pais;liga_temporada;temporada;url;feed_stage_lista
BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2021/2022;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih-2021-2022/results/;['172']
NORTHERN IRELAND;NORTHERN IRELAND 2;2021/2022;https://www.flashscore.com/football/northern-ireland/nifl-championship-2021-2022/results/;['172']
NORTHERN IRELAND;NORTHERN IRELAND 1;2021/2022;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2021-2022/results/;['172']
SLOVAKIA;SLOVAKIA 2;2021/2022;https://www.flashscore.com/football/slovakia/2-liga-2021-2022/results/;['172']
SLOVAKIA;SLOVAKIA 1;2021/2022;https://www.flashscore.com/football/slovakia/nike-liga-2021-2022/results/;['172']
SLOVAKIA;SLOVAKIA 4;2021/2022;https://www.flashscore.com/football/slovakia/4-liga-bratislava-2021-2022/results/;['172']
SLOVENIA;SLOVENIA 1;2021/2022;https://www.flashscore.com/football/slovenia/prva-liga-2021-2022/results/;['172']
SLOVENIA;SLOVENIA 2;2021/2022;https://www.flashscore.com/football/slovenia/2-snl-2021-2022/results/;['172']
SLOVENIA;SLOVENIA 3;2021/2022;https://www.flashscore.com/football/slovenia/3-snl-west-2021-2022/results/;['172']
SLOVENIA;SLOVENIA 3;2021/2022;https://www.flashscore.com/football/slovenia/3-snl-east-2021-2022/results/;['172']
WALES;WALES 2;2021/2022;https://www.flashscore.com/football/wales/cymru-north-2021-2022/results/;['172']
WALES;WALES 2;2021/2022;https://www.flashscore.com/football/wales/cymru-south-2021-2022/results/;['172']
WALES;WALES 1;2021/2022;https://www.flashscore.com/football/wales/cymru-premier-2021-2022/results/;['172']
ESTONIA;ESTONIA 1;2021;https://www.flashscore.com/football/estonia/meistriliiga-2021/results/;['158']
ESTONIA;ESTONIA 2;2021;https://www.flashscore.com/football/estonia/esiliiga-2021/results/;['158']
ESTONIA;ESTONIA 3;2021;https://www.flashscore.com/football/estonia/esiliiga-b-2021/results/;['158']
IRELAND;IRELAND 1;2021;https://www.flashscore.com/football/ireland/premier-division-2021/results/;['158']
IRELAND;IRELAND 2;2021;https://www.flashscore.com/football/ireland/division-1-2021/results/;['158']
NORWAY;NORWAY 1;2021;https://www.flashscore.com/football/norway/eliteserien-2021/results/;['158']
NORWAY;NORWAY 2;2021;https://www.flashscore.com/football/norway/obos-ligaen-2021/results/;['158']
NORWAY;NORWAY 3;2021;https://www.flashscore.com/football/norway/division-2-group-1-2021/results/;['158']
NORWAY;NORWAY 4;2021;https://www.flashscore.com/football/norway/division-3-group-4-2021/results/;[]
NORWAY;NORWAY 4;2021;https://www.flashscore.com/football/norway/division-3-group-1-2021/results/;[]
NORWAY;NORWAY 3;2021;https://www.flashscore.com/football/norway/division-2-group-2-2021/results/;['158']
NORWAY;NORWAY 4;2021;https://www.flashscore.com/football/norway/division-3-group-2-2021/results/;[]
NORWAY;NORWAY 4;2021;https://www.flashscore.com/football/norway/division-3-group-5-2021/results/;[]
NORWAY;NORWAY 4;2021;https://www.flashscore.com/football/norway/division-3-group-3-2021/results/;[]
NORWAY;NORWAY 4;2021;https://www.flashscore.com/football/norway/division-3-group-6-2021/results/;[]
SWEDEN;SWEDEN 1;2021;https://www.flashscore.com/football/sweden/allsvenskan-2021/results/;['158']
SWEDEN;SWEDEN 3;2021;https://www.flashscore.com/football/sweden/division-1-norra-2021/results/;['158']
SWEDEN;SWEDEN 2;2021;https://www.flashscore.com/football/sweden/superettan-2021/results/;['158']
SWEDEN;SWEDEN 3;2021;https://www.flashscore.com/football/sweden/division-1-sodra-2021/results/;['158']
BULGARIA;BULGARIA 1;2026/2027;https://www.flashscore.com/football/bulgaria/efbet-league/results/;[]
BULGARIA;BULGARIA 2;2026/2027;https://www.flashscore.com/football/bulgaria/vtora-liga/results/;[]
BULGARIA;BULGARIA 3;2026/2027;https://www.flashscore.com/football/bulgaria/third-league-south-west/results/;[]
BULGARIA;BULGARIA 3;2026/2027;https://www.flashscore.com/football/bulgaria/third-league-north-east/results/;[]
BULGARIA;BULGARIA 3;2026/2027;https://www.flashscore.com/football/bulgaria/third-league-north-west/results/;[]
BULGARIA;BULGARIA 3;2026/2027;https://www.flashscore.com/football/bulgaria/third-league-south-east/results/;[]
CROATIA;CROATIA 1;2026/2027;https://www.flashscore.com/football/croatia/hnl/results/;[]
CROATIA;CROATIA 3;2026/2027;https://www.flashscore.com/football/croatia/druga-nl/results/;[]
CROATIA;CROATIA 2;2026/2027;https://www.flashscore.com/football/croatia/prva-nl/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-9/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-7/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-8/results/;[]
GREECE;GREECE 1;2026/2027;https://www.flashscore.com/football/greece/super-league/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-10/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-1/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-5/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-6/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-2/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-4/results/;[]
GREECE;GREECE 2;2026/2027;https://www.flashscore.com/football/greece/super-league-2/results/;['187']
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-relegation-play-offs/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-group-3/results/;[]
GREECE;GREECE 3;2026/2027;https://www.flashscore.com/football/greece/gamma-ethniki-promotion-play-offs/results/;[]
POLAND;POLAND 1;2026/2027;https://www.flashscore.com/football/poland/ekstraklasa/results/;[]
POLAND;POLAND 2;2026/2027;https://www.flashscore.com/football/poland/division-1/results/;[]
POLAND;POLAND 3;2026/2027;https://www.flashscore.com/football/poland/division-2/results/;[]
POLAND;POLAND 4;2026/2027;https://www.flashscore.com/football/poland/iii-liga-group-iii/results/;[]
POLAND;POLAND 4;2026/2027;https://www.flashscore.com/football/poland/iii-liga-group-ii/results/;[]
POLAND;POLAND 4;2026/2027;https://www.flashscore.com/football/poland/iii-liga-group-i/results/;[]
POLAND;POLAND 4;2026/2027;https://www.flashscore.com/football/poland/iii-liga-group-iv/results/;[]
ROMANIA;ROMANIA 1;2026/2027;https://www.flashscore.com/football/romania/superliga/results/;[]
ROMANIA;ROMANIA 3;2026/2027;https://www.flashscore.com/football/romania/liga-3-seria-2/results/;[]
ROMANIA;ROMANIA 2;2026/2027;https://www.flashscore.com/football/romania/liga-2/results/;[]
ROMANIA;ROMANIA 3;2026/2027;https://www.flashscore.com/football/romania/liga-3-seria-1/results/;[]
SERBIA;SERBIA 1;2026/2027;https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/results/;[]
SERBIA;SERBIA 3;2026/2027;https://www.flashscore.com/football/serbia/srpska-liga-belgrade/results/;[]
SERBIA;SERBIA 2;2026/2027;https://www.flashscore.com/football/serbia/mozzart-bet-prva-liga/results/;[]
SERBIA;SERBIA 4;2026/2027;https://www.flashscore.com/football/serbia/srpska-liga-vojvodina/results/;[]
SWITZERLAND;SWITZERLAND 1;2026/2027;https://www.flashscore.com/football/switzerland/super-league/results/;[]
SWITZERLAND;SWITZERLAND 2;2026/2027;https://www.flashscore.com/football/switzerland/challenge-league/results/;[]
SWITZERLAND;SWITZERLAND 4;2026/2027;https://www.flashscore.com/football/switzerland/1-liga-classic-play-offs/results/;[]
SWITZERLAND;SWITZERLAND 4;2026/2027;https://www.flashscore.com/football/switzerland/1-liga-classic-group-1/results/;[]
SWITZERLAND;SWITZERLAND 4;2026/2027;https://www.flashscore.com/football/switzerland/1-liga-classic-group-2/results/;[]
SWITZERLAND;SWITZERLAND 3;2026/2027;https://www.flashscore.com/football/switzerland/promotion-league/results/;[]
SWITZERLAND;SWITZERLAND 4;2026/2027;https://www.flashscore.com/football/switzerland/1-liga-classic-group-3/results/;[]
TURKEY;TURKEY 1;2026/2027;https://www.flashscore.com/football/turkey/super-lig/results/;[]
TURKEY;TURKEY 2;2026/2027;https://www.flashscore.com/football/turkey/1-lig/results/;[]
TURKEY;TURKEY 3;2026/2027;https://www.flashscore.com/football/turkey/2-lig-red-group/results/;[]
TURKEY;TURKEY 3;2026/2027;https://www.flashscore.com/football/turkey/2-lig-white-group/results/;[]
UKRAINE;UKRAINE 3;2026/2027;https://www.flashscore.com/football/ukraine/druha-liga/results/;[]
UKRAINE;UKRAINE 2;2026/2027;https://www.flashscore.com/football/ukraine/persha-liga/results/;[]
UKRAINE;UKRAINE 1;2026/2027;https://www.flashscore.com/football/ukraine/premier-league/results/;[]
CROATIA;CROATIA 1;2023/2024;https://www.flashscore.com/football/croatia/hnl-2023-2024/results/;['183']
CROATIA;CROATIA 3;2023/2024;https://www.flashscore.com/football/croatia/druga-nl-2023-2024/results/;['183']
CROATIA;CROATIA 2;2023/2024;https://www.flashscore.com/football/croatia/prva-nl-2023-2024/results/;['183']
GREECE;GREECE 1;2023/2024;https://www.flashscore.com/football/greece/super-league-2023-2024/results/;['183']
GREECE;GREECE 3;2023/2024;https://www.flashscore.com/football/greece/gamma-ethniki-group-1-2023-2024/results/;['183']
GREECE;GREECE 3;2023/2024;https://www.flashscore.com/football/greece/gamma-ethniki-group-2-2023-2024/results/;['183']
GREECE;GREECE 3;2023/2024;https://www.flashscore.com/football/greece/gamma-ethniki-group-4-2023-2024/results/;['183']
GREECE;GREECE 2;2023/2024;https://www.flashscore.com/football/greece/super-league-2-2023-2024/results/;['183']
GREECE;GREECE 3;2023/2024;https://www.flashscore.com/football/greece/gamma-ethniki-relegation-play-offs/results/;[]
GREECE;GREECE 3;2023/2024;https://www.flashscore.com/football/greece/gamma-ethniki-group-3-2023-2024/results/;['183']
GREECE;GREECE 3;2023/2024;https://www.flashscore.com/football/greece/gamma-ethniki-promotion-play-offs-2023-2024/results/;[]
POLAND;POLAND 1;2023/2024;https://www.flashscore.com/football/poland/ekstraklasa-2023-2024/results/;['183']
POLAND;POLAND 2;2023/2024;https://www.flashscore.com/football/poland/division-1-2023-2024/results/;['183']
POLAND;POLAND 3;2023/2024;https://www.flashscore.com/football/poland/division-2-2023-2024/results/;['183']
POLAND;POLAND 4;2023/2024;https://www.flashscore.com/football/poland/iii-liga-group-iii-2023-2024/results/;['183']
POLAND;POLAND 4;2023/2024;https://www.flashscore.com/football/poland/iii-liga-group-ii-2023-2024/results/;['183']
POLAND;POLAND 4;2023/2024;https://www.flashscore.com/football/poland/iii-liga-group-i-2023-2024/results/;['183']
POLAND;POLAND 4;2023/2024;https://www.flashscore.com/football/poland/iii-liga-group-iv-2023-2024/results/;['183']
ROMANIA;ROMANIA 1;2023/2024;https://www.flashscore.com/football/romania/superliga-2023-2024/results/;['183']
ROMANIA;ROMANIA 3;2023/2024;https://www.flashscore.com/football/romania/liga-3-seria-2-2023-2024/results/;['183']
ROMANIA;ROMANIA 2;2023/2024;https://www.flashscore.com/football/romania/liga-2-2023-2024/results/;['183']
ROMANIA;ROMANIA 3;2023/2024;https://www.flashscore.com/football/romania/liga-3-seria-1-2023-2024/results/;['183']
SERBIA;SERBIA 1;2023/2024;https://www.flashscore.com/football/serbia/mozzart-bet-super-liga-2023-2024/results/;['183']
SERBIA;SERBIA 3;2023/2024;https://www.flashscore.com/football/serbia/srpska-liga-belgrade-2023-2024/results/;['183']
SERBIA;SERBIA 2;2023/2024;https://www.flashscore.com/football/serbia/mozzart-bet-prva-liga-2023-2024/results/;['183']
SERBIA;SERBIA 4;2023/2024;https://www.flashscore.com/football/serbia/srpska-liga-vojvodina-2023-2024/results/;['183']
SWITZERLAND;SWITZERLAND 1;2023/2024;https://www.flashscore.com/football/switzerland/super-league-2023-2024/results/;['183']
SWITZERLAND;SWITZERLAND 2;2023/2024;https://www.flashscore.com/football/switzerland/challenge-league-2023-2024/results/;['183']
SWITZERLAND;SWITZERLAND 4;2023/2024;https://www.flashscore.com/football/switzerland/1-liga-classic-play-offs-2023-2024/results/;[]
SWITZERLAND;SWITZERLAND 4;2023/2024;https://www.flashscore.com/football/switzerland/1-liga-classic-group-1-2023-2024/results/;['183']
SWITZERLAND;SWITZERLAND 4;2023/2024;https://www.flashscore.com/football/switzerland/1-liga-classic-group-2-2023-2024/results/;['183']
SWITZERLAND;SWITZERLAND 3;2023/2024;https://www.flashscore.com/football/switzerland/promotion-league-2023-2024/results/;['183']
SWITZERLAND;SWITZERLAND 4;2023/2024;https://www.flashscore.com/football/switzerland/1-liga-classic-group-3-2023-2024/results/;['183']
TURKEY;TURKEY 1;2023/2024;https://www.flashscore.com/football/turkey/super-lig-2023-2024/results/;['183']
TURKEY;TURKEY 2;2023/2024;https://www.flashscore.com/football/turkey/1-lig-2023-2024/results/;['183']
TURKEY;TURKEY 3;2023/2024;https://www.flashscore.com/football/turkey/2-lig-red-group-2023-2024/results/;['183']
TURKEY;TURKEY 3;2023/2024;https://www.flashscore.com/football/turkey/2-lig-white-group-2023-2024/results/;['183']
UKRAINE;UKRAINE 3;2023/2024;https://www.flashscore.com/football/ukraine/druha-liga-2023-2024/results/;['183']
UKRAINE;UKRAINE 2;2023/2024;https://www.flashscore.com/football/ukraine/persha-liga-2023-2024/results/;['183']
UKRAINE;UKRAINE 1;2023/2024;https://www.flashscore.com/football/ukraine/premier-league-2023-2024/results/;['183']
BULGARIA;BULGARIA 1;2022/2023;https://www.flashscore.com/football/bulgaria/efbet-league-2022-2023/results/;['176']
BULGARIA;BULGARIA 2;2022/2023;https://www.flashscore.com/football/bulgaria/vtora-liga-2022-2023/results/;['176']
BULGARIA;BULGARIA 3;2022/2023;https://www.flashscore.com/football/bulgaria/third-league-south-west-2022-2023/results/;['176']
BULGARIA;BULGARIA 3;2022/2023;https://www.flashscore.com/football/bulgaria/third-league-north-east-2022-2023/results/;['176']
BULGARIA;BULGARIA 3;2022/2023;https://www.flashscore.com/football/bulgaria/third-league-north-west-2022-2023/results/;['176']
BULGARIA;BULGARIA 3;2022/2023;https://www.flashscore.com/football/bulgaria/third-league-south-east-2022-2023/results/;['176']
CROATIA;CROATIA 1;2022/2023;https://www.flashscore.com/football/croatia/hnl-2022-2023/results/;['176']
CROATIA;CROATIA 3;2022/2023;https://www.flashscore.com/football/croatia/druga-nl-2022-2023/results/;['176']
CROATIA;CROATIA 2;2022/2023;https://www.flashscore.com/football/croatia/prva-nl-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-9-2022-2023/results/;[]
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-7-2022-2023/results/;[]
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-8-2022-2023/results/;[]
GREECE;GREECE 1;2022/2023;https://www.flashscore.com/football/greece/super-league-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-10-2022-2023/results/;[]
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-1-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-5-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-6-2022-2023/results/;[]
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-2-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-4-2022-2023/results/;['176']
GREECE;GREECE 2;2022/2023;https://www.flashscore.com/football/greece/super-league-2-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-group-3-2022-2023/results/;['176']
GREECE;GREECE 3;2022/2023;https://www.flashscore.com/football/greece/gamma-ethniki-promotion-play-offs-2022-2023/results/;[]
POLAND;POLAND 1;2022/2023;https://www.flashscore.com/football/poland/ekstraklasa-2022-2023/results/;['176']
POLAND;POLAND 2;2022/2023;https://www.flashscore.com/football/poland/division-1-2022-2023/results/;['176']
POLAND;POLAND 3;2022/2023;https://www.flashscore.com/football/poland/division-2-2022-2023/results/;['176']
POLAND;POLAND 4;2022/2023;https://www.flashscore.com/football/poland/iii-liga-group-iii-2022-2023/results/;['176']
POLAND;POLAND 4;2022/2023;https://www.flashscore.com/football/poland/iii-liga-group-ii-2022-2023/results/;['176']
POLAND;POLAND 4;2022/2023;https://www.flashscore.com/football/poland/iii-liga-group-i-2022-2023/results/;['176']
POLAND;POLAND 4;2022/2023;https://www.flashscore.com/football/poland/iii-liga-group-iv-2022-2023/results/;['176']
ROMANIA;ROMANIA 1;2022/2023;https://www.flashscore.com/football/romania/superliga-2022-2023/results/;['176']
ROMANIA;ROMANIA 3;2022/2023;https://www.flashscore.com/football/romania/liga-3-seria-2-2022-2023/results/;['176']
ROMANIA;ROMANIA 2;2022/2023;https://www.flashscore.com/football/romania/liga-2-2022-2023/results/;['176']
ROMANIA;ROMANIA 3;2022/2023;https://www.flashscore.com/football/romania/liga-3-seria-1-2022-2023/results/;['176']
SERBIA;SERBIA 1;2022/2023;https://www.flashscore.com/football/serbia/mozzart-bet-super-liga-2022-2023/results/;['176']
SERBIA;SERBIA 3;2022/2023;https://www.flashscore.com/football/serbia/srpska-liga-belgrade-2022-2023/results/;['176']
SERBIA;SERBIA 2;2022/2023;https://www.flashscore.com/football/serbia/mozzart-bet-prva-liga-2022-2023/results/;['176']
SERBIA;SERBIA 4;2022/2023;https://www.flashscore.com/football/serbia/srpska-liga-vojvodina-2022-2023/results/;['176']
SWITZERLAND;SWITZERLAND 1;2022/2023;https://www.flashscore.com/football/switzerland/super-league-2022-2023/results/;['176']
SWITZERLAND;SWITZERLAND 2;2022/2023;https://www.flashscore.com/football/switzerland/challenge-league-2022-2023/results/;['176']
SWITZERLAND;SWITZERLAND 4;2022/2023;https://www.flashscore.com/football/switzerland/1-liga-classic-play-offs-2022-2023/results/;[]
SWITZERLAND;SWITZERLAND 4;2022/2023;https://www.flashscore.com/football/switzerland/1-liga-classic-group-1-2022-2023/results/;['176']
SWITZERLAND;SWITZERLAND 4;2022/2023;https://www.flashscore.com/football/switzerland/1-liga-classic-group-2-2022-2023/results/;['176']
SWITZERLAND;SWITZERLAND 3;2022/2023;https://www.flashscore.com/football/switzerland/promotion-league-2022-2023/results/;['176']
SWITZERLAND;SWITZERLAND 4;2022/2023;https://www.flashscore.com/football/switzerland/1-liga-classic-group-3-2022-2023/results/;['176']
TURKEY;TURKEY 1;2022/2023;https://www.flashscore.com/football/turkey/super-lig-2022-2023/results/;['176']
TURKEY;TURKEY 2;2022/2023;https://www.flashscore.com/football/turkey/1-lig-2022-2023/results/;['176']
TURKEY;TURKEY 3;2022/2023;https://www.flashscore.com/football/turkey/2-lig-red-group-2022-2023/results/;['176']
TURKEY;TURKEY 3;2022/2023;https://www.flashscore.com/football/turkey/2-lig-white-group-2022-2023/results/;['176']
UKRAINE;UKRAINE 3;2022/2023;https://www.flashscore.com/football/ukraine/druha-liga-2022-2023/results/;[]
UKRAINE;UKRAINE 2;2022/2023;https://www.flashscore.com/football/ukraine/persha-liga-2022-2023/results/;['176']
UKRAINE;UKRAINE 1;2022/2023;https://www.flashscore.com/football/ukraine/premier-league-2022-2023/results/;['176']
BULGARIA;BULGARIA 1;2021/2022;https://www.flashscore.com/football/bulgaria/efbet-league-2021-2022/results/;['172']
BULGARIA;BULGARIA 2;2021/2022;https://www.flashscore.com/football/bulgaria/vtora-liga-2021-2022/results/;['172']
BULGARIA;BULGARIA 3;2021/2022;https://www.flashscore.com/football/bulgaria/third-league-south-west-2021-2022/results/;['172']
BULGARIA;BULGARIA 3;2021/2022;https://www.flashscore.com/football/bulgaria/third-league-north-east-2021-2022/results/;['172']
BULGARIA;BULGARIA 3;2021/2022;https://www.flashscore.com/football/bulgaria/third-league-north-west-2021-2022/results/;['172']
BULGARIA;BULGARIA 3;2021/2022;https://www.flashscore.com/football/bulgaria/third-league-south-east-2021-2022/results/;['172']
CROATIA;CROATIA 1;2021/2022;https://www.flashscore.com/football/croatia/hnl-2021-2022/results/;['172']
CROATIA;CROATIA 2;2021/2022;https://www.flashscore.com/football/croatia/prva-nl-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-9-2021-2022/results/;[]
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-7-2021-2022/results/;[]
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-8-2021-2022/results/;[]
GREECE;GREECE 1;2021/2022;https://www.flashscore.com/football/greece/super-league-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-10-2021-2022/results/;[]
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-1-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-5-2021-2022/results/;[]
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-6-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-2-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-4-2021-2022/results/;['172']
GREECE;GREECE 2;2021/2022;https://www.flashscore.com/football/greece/super-league-2-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-group-3-2021-2022/results/;['172']
GREECE;GREECE 3;2021/2022;https://www.flashscore.com/football/greece/gamma-ethniki-promotion-play-offs-2021-2022/results/;[]
POLAND;POLAND 1;2021/2022;https://www.flashscore.com/football/poland/ekstraklasa-2021-2022/results/;['172']
POLAND;POLAND 2;2021/2022;https://www.flashscore.com/football/poland/division-1-2021-2022/results/;['172']
POLAND;POLAND 3;2021/2022;https://www.flashscore.com/football/poland/division-2-2021-2022/results/;['172']
POLAND;POLAND 4;2021/2022;https://www.flashscore.com/football/poland/iii-liga-group-iii-2021-2022/results/;['172']
POLAND;POLAND 4;2021/2022;https://www.flashscore.com/football/poland/iii-liga-group-ii-2021-2022/results/;['172']
POLAND;POLAND 4;2021/2022;https://www.flashscore.com/football/poland/iii-liga-group-i-2021-2022/results/;['172']
POLAND;POLAND 4;2021/2022;https://www.flashscore.com/football/poland/iii-liga-group-iv-2021-2022/results/;['172']
ROMANIA;ROMANIA 1;2021/2022;https://www.flashscore.com/football/romania/superliga-2021-2022/results/;['172']
ROMANIA;ROMANIA 3;2021/2022;https://www.flashscore.com/football/romania/liga-3-seria-2-2021-2022/results/;['172']
ROMANIA;ROMANIA 2;2021/2022;https://www.flashscore.com/football/romania/liga-2-2021-2022/results/;['172']
ROMANIA;ROMANIA 3;2021/2022;https://www.flashscore.com/football/romania/liga-3-seria-1-2021-2022/results/;['172']
SERBIA;SERBIA 1;2021/2022;https://www.flashscore.com/football/serbia/mozzart-bet-super-liga-2021-2022/results/;['172']
SERBIA;SERBIA 3;2021/2022;https://www.flashscore.com/football/serbia/srpska-liga-belgrade-2021-2022/results/;['172']
SERBIA;SERBIA 2;2021/2022;https://www.flashscore.com/football/serbia/mozzart-bet-prva-liga-2021-2022/results/;['172']
SERBIA;SERBIA 4;2021/2022;https://www.flashscore.com/football/serbia/srpska-liga-vojvodina-2021-2022/results/;['172']
SWITZERLAND;SWITZERLAND 1;2021/2022;https://www.flashscore.com/football/switzerland/super-league-2021-2022/results/;['172']
SWITZERLAND;SWITZERLAND 2;2021/2022;https://www.flashscore.com/football/switzerland/challenge-league-2021-2022/results/;['172']
SWITZERLAND;SWITZERLAND 4;2021/2022;https://www.flashscore.com/football/switzerland/1-liga-classic-play-offs-2021-2022/results/;[]
SWITZERLAND;SWITZERLAND 4;2021/2022;https://www.flashscore.com/football/switzerland/1-liga-classic-group-1-2021-2022/results/;['172']
SWITZERLAND;SWITZERLAND 4;2021/2022;https://www.flashscore.com/football/switzerland/1-liga-classic-group-2-2021-2022/results/;['172']
SWITZERLAND;SWITZERLAND 3;2021/2022;https://www.flashscore.com/football/switzerland/promotion-league-2021-2022/results/;['172']
SWITZERLAND;SWITZERLAND 4;2021/2022;https://www.flashscore.com/football/switzerland/1-liga-classic-group-3-2021-2022/results/;['172']
TURKEY;TURKEY 1;2021/2022;https://www.flashscore.com/football/turkey/super-lig-2021-2022/results/;['172']
TURKEY;TURKEY 2;2021/2022;https://www.flashscore.com/football/turkey/1-lig-2021-2022/results/;['172']
TURKEY;TURKEY 3;2021/2022;https://www.flashscore.com/football/turkey/2-lig-red-group-2021-2022/results/;['172']
TURKEY;TURKEY 3;2021/2022;https://www.flashscore.com/football/turkey/2-lig-white-group-2021-2022/results/;['172']
UKRAINE;UKRAINE 3;2021/2022;https://www.flashscore.com/football/ukraine/druha-liga-2021-2022/results/;['172']
UKRAINE;UKRAINE 2;2021/2022;https://www.flashscore.com/football/ukraine/persha-liga-2021-2022/results/;['172']
UKRAINE;UKRAINE 1;2021/2022;https://www.flashscore.com/football/ukraine/premier-league-2021-2022/results/;['172']
ALGERIA;ALGERIA 1;2026/2027;https://www.flashscore.com/football/algeria/ligue-1/results/;[]
ALGERIA;ALGERIA 1;2025/2026;https://www.flashscore.com/football/algeria/ligue-1-2025-2026/results/;['187']
ALGERIA;ALGERIA 1;2024/2025;https://www.flashscore.com/football/algeria/ligue-1-2024-2025/results/;['184']
ALGERIA;ALGERIA 1;2023/2024;https://www.flashscore.com/football/algeria/ligue-1-2023-2024/results/;['183']
ALGERIA;ALGERIA 1;2022/2023;https://www.flashscore.com/football/algeria/ligue-1-2022-2023/results/;['176']
ALGERIA;ALGERIA 1;2021/2022;https://www.flashscore.com/football/algeria/ligue-1-2021-2022/results/;['172']
ALGERIA;ALGERIA 2;2026/2027;https://www.flashscore.com/football/algeria/ligue-2/results/;[]
ALGERIA;ALGERIA 2;2025/2026;https://www.flashscore.com/football/algeria/ligue-2-2025-2026/results/;['187']
ALGERIA;ALGERIA 2;2024/2025;https://www.flashscore.com/football/algeria/ligue-2-2024-2025/results/;['184']
ALGERIA;ALGERIA 2;2023/2024;https://www.flashscore.com/football/algeria/ligue-2-2023-2024/results/;['183']
ALGERIA;ALGERIA 2;2022/2023;https://www.flashscore.com/football/algeria/ligue-2-2022-2023/results/;['176']
ALGERIA;ALGERIA 2;2021/2022;https://www.flashscore.com/football/algeria/ligue-2-2021-2022/results/;['172']
CZECH REPUBLIC;CZECH REPUBLIC 1;2026/2027;https://www.flashscore.com/football/czech-republic/chance-liga/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 1;2025/2026;https://www.flashscore.com/football/czech-republic/chance-liga-2025-2026/results/;['187']
CZECH REPUBLIC;CZECH REPUBLIC 1;2024/2025;https://www.flashscore.com/football/czech-republic/chance-liga-2024-2025/results/;['184']
CZECH REPUBLIC;CZECH REPUBLIC 1;2023/2024;https://www.flashscore.com/football/czech-republic/chance-liga-2023-2024/results/;['183']
CZECH REPUBLIC;CZECH REPUBLIC 1;2022/2023;https://www.flashscore.com/football/czech-republic/chance-liga-2022-2023/results/;['176']
